telephone;height;snils;identifier;occupation;longitude;blood_type;issn;locale_code;date
+7-(968)-042-20-40;1.74;08049604165;40-28/52;Менеджер по закупкам;-16.693665;A+;1586-3096;no;2014-07-08
+7-(999)-145-00-04;1.83;00542310791;84-37/35;Библиотекарь;-129.902406;A+;3243 7671;ru-mo;2011-06-24
+7-(920)-948-35-37;1.72;87383370447;13-60/03;Мясник;-45.243395;B−;6742-7307;is;2008-07-30
+7-(968)-239-98-06;1.75;47509875841;06-59/86;Булочник;164.761544;A+;6809-4254;nl-be;2005-05-30
+7-(930)-640-66-90;1.73;94655118233;28-29/80;Кардиолог;-64.529429;O3;1493-8074;ko;2021-08-15
+7-(964)-763-60-46;1.71;56138795425;54-75/90;Администратор салона красоты;62.56916;AB+;3532-6603;en-jm;2012-12-18
+7-(909)-718-81-12;1.99;98465576085;28-29/24;Секретарь-референт;5.60517;AB−;2153-2688;it;2006-01-10
+7-(968)-514-75-53;1.81;72653516807;20-55/59;Каскадер;166.32436;O+;9810-6819;ur;2017-08-27
+7-(968)-955-76-11;1.53;71844484421;51-68/86;Сценарист;158.347418;O−;7543-4526;fi;2009-06-22
+7-(999)-239-85-57;1.84;13976461810;75-41/39;Офис-менеджер;157.509522;B+;6797-9760;ur;2020-10-03
+7-(968)-043-02-79;1.63;54938423933;82-23/83;Дизайнер рекламы;74.759349;AB -;7794-6178;ts;2000-09-04
+7-(998)-030-82-75;1.69;26616677708;04-95/94;Оториноларинголог;-172.85181;AB−;4985-5642;ko;2004-08-07
+7-(909)-632-95-83;1.55;14508681772;74-18/21;Телохранитель;-54.676895;B+;0255-5701;nl-be;2001-02-01
+7-(981)-902-23-52;1.89;78047510714;54-96/57;Референт;17.501659;O−;0909 7640;en-au;2015-04-23
+7-(932)-603-96-78;1.86;64864723238;70-98/61;Спортивный тренер;9.935742;O−;2179-7291;rm;2015-04-17
+7-(909)-598-41-54;1.63;78935404156;55-78/00;Политолог;-23.798738;A+;7866-2308;bg;2023-01-21
+7-(999)-013-30-94;1.68;46954636646;67-00/58;Отделочник;80.419207;O−;6694-3473;fr-ca;2013-07-06
+7-(939)-131-50-91;1.52;69757821583;39-32/35;Фотомодель;132.010773;O−;3822-1872;es-ar;2007-09-10
+7-(922)-069-39-39;1.93;34846235500;84-65/54;Психотерапевт;-0.724808;A−;2675-2706;es-sv;2012-09-07
+7-(999)-731-96-03;1.87;13260286632;93-07/49;Режиссер;-76.422593;O+;2184-7485;lv;2015-11-13
+7-(910)-525-88-57;1.54;25490695000;46-98/56;Бригадир железнодорожного пути;-12.843172;B−;9307-1525;5_ur_8;2013-12-16
+7-(924)-167-19-32;1.60;97787012579;26-10/50;Маркшейдер;-133.36647;AB−;9764-1179;ro-mo;2014-11-20
+7-(931)-346-27-22;1.86;74693059239;20-29/40;Блогер;48.661667;AB+;1050-7877;mt;2011-07-11
+7-(968)-795-87-73;1.57;85620367008;40-4987;Бортпроводник;-172.096807;O−;7553-5173;pt-br;2010-04-30
+7-(938)-141-49-25;1.64;85571516633;02-82/15;Горняк;119.328327;AB+;8452-9598;en-za;2005-08-21
+7-(921)-750-76-81;1.70;58431989541;05-48/59;Оператор ПК;35.7746;B+;7025-8169;es-cl;2004-06-25
+7-(935)-200-14-94;1.97;78761945578;84-79/96;Парикмахер;76.788705;B−;1487-3528;hu;2020-10-16
+7-(999)-900-57-50;1.77;_45707161790_;34-15/58;Монтажник;87.995394;O+;6627-5239;zh-hk;2020-06-23
+7-(933)-885-73-88;1.51;97862960697;24-18/61;Татуировщик;100.92941;O+;1741-8170;en-ca;2002-12-06
+7-(914)-183-82-60;1.58;92179185936;24-68/73;Портье;-41.833336;B−;4228-1820;es-pr;2018-09-28
+7-(911)-179-20-48;1.97;31215394430;56-48/81;Манекенщица;-39.163682;B−;3130-0190;es-cr;2018-06-19
+7-(936)-618-30-67;1.58;08052803243;83-17/60;Администратор сайта;5.803659;O−;2529-2048;tr;2013-07-02
+7-(925)-273-49-68;1.96;34148901976;45-55/83;Фармацевт;-62.297433;B−;6565-0745;da;2012-06-25
+7-(999)-298-79-30;1.66;82847091232;27-60/03;Дорожный инспектор;-65.875855;A+;2190-4838;fi;2020-11-12
+7-(999)-875-86-23;1,64;44952986849;64-26/69;Бренд-менеджер;39.216642;O+;5810-0572;ar-sy;2019-01-11
+7-(999)-336-45-23;1.69;_67280088313_;66-54/69;Телохранитель;35.533515;AB+;9585-0690;no;2000-10-23
+7-(909)-773-28-50;1.80;94652754751;33_65/06;Повар;28.993249;O−;5623-3523;es-co;2007-05-24
+7-(923)-970-28-24;2.00;36295574015;31-35/24;Электрик;151.917545;AB−;7711-7114;es-ve;2012-03-06
+7-(929)-905-87-15;1.90;95094756048;42-79/29;Нефролог;-42.295903;O+;5574-0020;de-lu;2002-08-17
+7-(999)-624-39-65;1.92;57403246479;97-26/64;Мастер;-171.085447;B+;6580-5012;hr_4;2016-02-08
+7-(920)-133-94-63;1.66;71453520675;60-74/02;Блогер;54.233136;O+;6347-1129;zh-sg;2008-04-19
+7-(928)-473-02-94;1.92;96527373553;49-67/43;Тестировщик;-98.474809;AB+;8923-3548;de-li;2005-09-18
+7-(936)-809-89-30;1.88;72168221582;85-66/32;Космонавт;166.120423;AB−;6993-8046;ar-bh;2007-06-28
+7-(999)-925-51-72;1.63;23532482856;99-63/69;Сварщик;-142.675588;A+;9329-3553;en-ca;2015-09-04
+7-(909)-922-78-41;1.70;16094094065;48-84/87;Секретарь-референт;-13.824248;AB+;8615-5907;da;2015-09-29
+7-(912)-332-31-53;1.79;42557159795;30-65/55;Дизайнер-модельер;-165.903198;O+;0146-3645;sb;2021-10-01
+7-(969)-781-76-60;1.68;37552126079;95-47/48;Водолаз;102.684735;O−;8662-8552;fo;2023-03-22
+7-(939)-111-79-17;1.99;80812208976;87-90/54;Оператор call-центра;113.586029;O+;5026-0130;ar-tn;2002-08-01
+7-(933)-914-36-56;1.80;68604586135;21-52/35;Гидролог;-107.38579;O−;5548-1580;tr;2008-08-09
+7-(909)-432-46-34;1.56;38533913608;32-85/21;Маркшейдер;-36.710502;B−;7170-2743;ar-tn;2003-12-29
+7-(918)-903-28-10;1.84;72176519199;71-99/95;Геолог;-65.771521;O+;6315-0915;ar-bh;2000-08-26
+7-(999)-661-62-18;1.82;57102385164;57-73/50;Биохимик;-58.531685;AB+;0456-4840;en-bz;2001-02-07
+7-(999)-991-71-04;1.62;31374490464;33-32/95;Кинорежиссер;81.788965;B+;3101-4683;en-ie;2015-11-30
+7-(925)-222-18-19;1.56;46171057066;71-20/99;Иммунолог;-175.561067;A−;8176-5498;ar-jo;2001-08-08
+7-(999)-453-79-87;1.74;41781527994;46-38/93;Сексолог;0.720511;O−;1250-4034;3_sr_1;2013-10-15
+7-(968)-768-52-05;1.73;45634092389;44-01/41;Дерматовенеролог;-130.344644;AB+;2790-0747;pl;2006-04-28
+7-(964)-199-13-68;1.77;60033030197;57-24/13;Риелтор;75.203741;O−;2081-4605;en-tt;2013-09-13
+7-(976)-167-07-99;1.82;69633943962;50-34/33;Биоинженер;61.596209;AB+;7520-4170;zh-tw;2002-02-10
+7-(999)-539-12-35;1.91;28860641111;09-95/92;Кондитер;-132.794889;B+;4780-9598;sv;2009-10-24
+7-(984)-898-63-70;1.88;66335822915;78-18/20;Делопроизводитель;-94.047061;O+;4663-3896;zu;2019-06-16
+7-(910)-625-33-25;1.80;12653858882;50-91/00;Архитектор-проектировщик;-96.230656;O−;0377-3677;es-do;2016-06-23
+7-(999)-917-88-55;1.58;49607073515;02-86/09;Пекарь;-45.121819;AB−;5568-1136;ar-sa;2020-11-04
+7-(927)-392-53-51;1.57;13840348456;15-91/64;Испытатель;-123.817832;A−;6087-3156;de-ch;2014-08-07
+7-(966)-785-35-15;1.92;10448098346;58-95/48;Проходчик;0.500913;AB−;4052-8344;es-pa;2014-04-28
+7-(909)-347-56-04;1.96;91484535729;32-79/23;Экспедитор;-12.940768;O−;2035-3066;no;2014-03-04
+7-(968)-232-95-96;1.59;22479198297;83-99/95;Терапевт;31.193939;B−;6703-8232;de-ch;2012-05-14
+7-(923)-514-51-69;1.96;22755439888;90-05/84;Фельдшер;-149.45222;O+;7204-0086;ro-mo;2020-04-25
+7-(968)-271-57-43;1.56;53937492939;03-28/34;Бульдозерист;-108.929389;AB+;0047-1739;et;2009-11-03
+7-(913)-224-75-98;1.89;04955860099;10-69/63;Продавец-консультант;65.664883;AB+;8477-5578;ar-eg;2023-03-09
+7-(962)-584-95-61;1.80;32892708712;34-63/55;Водолаз;165.808577;A+;2856-6192;sr;2014-09-16
+7-(929)-897-42-30;1.58;56458706433;97-63/04;Стилист;99.969095;A−;0226-7693;zh-hk;2007-05-16
+7-(999)-975-71-26;1.55;84911337314;66-76/33;Торговый представитель;-177.764483;A+;6671-2872;zh-sg;2022-07-30
+7-(968)-756-04-89;1.62;40802704946;34-32/98;Археолог;-172.965072;B−;2667-0151;vi;2000-06-13
+7-(938)-551-57-45;1.79;72948980266;29-31/79;Пчеловод;151.721593;A−;9682-1135;en-tt;2017-07-15
+7-(913)-136-22-39;1.85;84001712851;12-72/16;Штукатур;61.020974;A−;5014-6939;es-bo;2009-10-04
+7-(932)-151-62-60;1.66;17160265649;02-01/09;Зубной техник;102.857063;O−;4858-7192;ro;2022-06-03
+7-(968)-621-57-01;2.00;14361845157;69-04/65;Тифлопедагог;6.414372;B−;4135-4368;pl;2019-01-25
+7-(930)-095-46-23;1.94;46745455122;02-15/83;Физик;90.400635;AB−;3504-3420;ms;2017-10-27
+7-(914)-439-50-11;1.61;48902889853;14-47/39;Кинодраматург;-9.784691;B+;2809-0468;sq;2011-03-07
+7-(934)-668-92-89;1.67;04345222322;85-06/67;Делопроизводитель;127.551248;B−;8027-8225;gd;2016-04-22
+7-(930)-415-18-29;1.89;70238164468;87-13/55;Врач-диетолог;73.878633;O−;5840-3202;it;2011-01-19
+7-(909)-561-91-67;1.68;63221290952;68-11/39;Фермер;-140.389229;O−;6760-2856;nl-be;2002-10-19
+7-(902)-917-87-20;1.58;15072076437;13-66/75;Выпускающий редактор;175.393146;O+;9026-8424;ar-tn;2006-04-22
+7-(999)-075-28-29;1.63;07781524192;12-72/54;Тележурналист;0.532508;O+;8826-1720;bg;2006-06-15
+7-(930)-325-72-65;1.53;81171845087;36-26/30;Врач скорой помощи;4.931948;B+;48695056;ar-tn;2019-08-14
+7-(999)-222-63-66;1.99;22015129497;81-75/25;Токсиколог;29.705565;B−;5041-4684;en-ca;2009-02-17
+7-(930)-070-66-46;1.98;01691372954;50-69/06;Штурман;151.16451;A+;4367-0534;ar-sy;2009-07-17
+7-(993)-786-06-96;1.83;28662015789;55-58/33;Штурман;30.429591;A−;2276-7660;uk;2001-07-09
+7-(968)-963-19-19;1.89;70720160853;10-26/68;Ветеринар;-148.337309;O+;4159-5617;ru-mo;2015-06-06
+7-(921)-465-04-11;1.84;96285742866;07-57/82;Менеджер по закупкам;-11.338707;B−;8697-9362;es-mx;2002-06-09
+7-(909)-228-04-60;1.63;75507948338;88-10/89;Кондитер;39.724388;B−;1810-5082;ar-sa;2015-12-30
+7-(994)-781-85-86;1.98;89931696495;96-79/40;HTML-верстальщик;123.245976;B−;9118-4094;et;2002-12-28
+7-(966)-613-95-32;1.67;47503239480;98-01/87;Портной;160.282231;B−;7761-4228;es-mx;2001-08-16
+7-(944)-341-37-80;1.86;34455285891;34-49/19;Судья;-177.524739;A−;8159-8735;th;2005-01-31
+7-(968)-943-54-45;1.77;77421278613;12-54/33;Радиомеханик;-143.658129;AB+;1978-2835;en-tt;2007-07-11
+7-(969)-853-49-57;1.84;13873857106;10-02/04;Лоббист;139.177628;AB−;5432-6539;en-au;2015-01-22
+7-(968)-212-22-20;1.64;69493854884;93-25/75;Пчеловод;-123.193914;O−;1802-4527;ca;2000-01-11
+7-(919)-295-81-51;1.73;87228297647;15-58/92;Психиатр;-8.636935;B−;0705-9955;sv;2006-08-10
+7-(969)-328-31-38;1.94;11918995805;43-01/09;Мясник;28.600318;A−;8617-4984;pt;2022-10-04
+7-(913)-467-04-52;1.60;44758156319;54-70/78;Ветеринар;30.103347;O+;4859-7563;ji;2011-12-21
+7-(909)-274-38-23;1.72;75099234227;77-09/81;Реставратор;-162.102621;B−;8388-0460;es-pe;2008-02-29
+7-(942)-240-93-28;1.50249;51803673478;04-66/21;Радист;-159.248793;O+;8030-8024;pt-br;2018-06-16
+7-(929)-212-98-48;1.60;57248540009;48-25/35;Статистик;55.299864;B−;3195-0397;el;2023-12-01
+7-(934)-568-21-75;1.71;18204015423;86-81/03;Прозектор;77.537418;A+;6795-2425;sz;2017-07-09
+7-(972)-718-72-58;1.87;81562881926;49-64/35;Радист;101.071006;B+;9192-1983;de-lu;2002-08-28
+7-(966)-401-41-03;1.93;02437546242;13-55/87;Капитан судна;-0.680114;B−;4390-0174;pt-br;2020-09-18
+7-(922)-677-28-07;1.68;80987652160;14-84/47;Менеджер по туризму;13.913079;A−;6222-9991;_ar-ma_;2000-04-10
+7-(999)-882-89-91;1.56;03421234498;39-65/68;Банковский кассир-операционист;31.36585;O−;5140-3498;lt;92004-01-05
+7-(999)-626-20-59;1.89;89232797154;90-86/73;Инженер-технолог;-142.67534;B−;8621-8748;af;2023-05-20
+7-(924)-494-69-50;1.94;20485166658;76-53/27;Лаборант;95.430996;A+;3854-1840;es-ec;2015-12-21
+7-(961)-431-98-57;1.67;93617219419;34-51/28;Моторист;-6.377731;O−;4663-6011;ko;2019-02-23
+7-(935)-295-24-94;1.66;36924665727;47-01/51;Проводник;-163.700853;A+;1749-6156;en-bz;2018/04/26
+7-(935)-699-30-28;1.88;94220991608;01-40/74;Типограф;122.739141;AB+;4173-4950;ar-eg;2010-05-10
+7-(999)-077-42-67;1.89;11340210174;95-20/46;Логопед;-88.74983;O+;3785-9356;de-lu;2012-04-11
+7-(909)-832-74-88;1.68;65258267824;46-01/17;Дерматовенеролог;165.71707;AB−;3894-5359;de-lu;2016-02-17
+7-(969)-198-93-64;1.58;46202811953;20-65/81;Технолог;142.299943;A−;5511-7313;lv;2016-07-19
+7-(910)-426-73-65;1.74;13428046743;21-55/74;Продюсер;-78.786228;AB−;2889-4084;ts;2023-01-23
+7-(921)-344-32-06;1.79;53451857294;54-75/79;Радиомеханик;70.156883;O−;7069-3385;hr;2010-12-09
+7-(922)-942-99-99;1.51;91710091476;31-34/94;Диетолог;162.8948;A+;1588-5643;ar-om;2012-02-16
+7-(931)-329-71-28;1.68;05530855352;94-50/76;Плотник;-11.245441;AB+;2799-0528;zh-sg;2008-09-05
+7-(999)-977-77-92;1.89;74877317358;81-75/98;Оценщик;-51.076626;B−;6032-6061;es-pe;2008-01-28
+7-(968)-313-58-40;1.81;83243433483;05-99/35;Специалист по стрижке овец;150.160923;B−;6540-2109;en;2023-10-10
+7-(968)-545-73-00;1.60;72592034397;51-48/41;Курьер;-100.391298;B−;9250-1843;fr-ch;2015-11-06
+7-(932)-879-48-72;1.92;85120095875;05-67/76;Невропатолог;-165.806716;A+;6635-6916;ar-iq;2000-10-29
+7-(999)-906-55-84;1.81;59138451518;06-84/65;Супервайзер;62.510051;O−;3751-1852;de-at;2022-08-09
+7-(968)-110-44-11;1.59;81818662026;46-96/18;Ассистент менеджера по продажам;138.382177;AB−;6710-3082;es-ec;2016-08-18
+7-(999)-600-19-37;1.92;88827492488;12-57/33;Спортсмен;28.474474;A−;0353-1925;ar-bh;2020-02-14
+7-(912)-057-94-58;1.99;91318002867;68-10/63;Менеджер по логистике;132.983905;O+;2612-3924;mk;2003-03-15
+7-(968)-789-70-19;1.72;28718130695;90-16/83;Портной;-58.730516;O+;2169-9869;ar-dz;2020-12-15
+7-(935)-906-66-14;1.78;67502552700;85-88/36;Архитектор;-54.740784;O+;0371-1366;da;2001-03-01
+7-(923)-757-64-20;1.75;14400126798;97-53/01;Картограф;-99.226797;O−;2432-7261;es-uy;2020-12-25
+7-(912)-525-34-68;1.80;38248547013;28-85/05;Спичрайтер;39.281056;A+;1944-8730;ar-ae;2019-04-12
+7-(962)-682-96-75;2.00;21294941265;27-57/58;Банковский кассир-операционист;-97.23303;A+;3079-2476;es-cr;2001-04-21
+7-(909)-276-72-29;1.69;74566197948;70-61/19;Отделочник;-131.785588;O+;8339-4487;es-uy;2011-04-27
+7-(937)-045-68-78;1.51;33488399830;64-31/31;Флорист;-79.049695;O+;0011-9953;es-pe;2023-02-12
+7-(916)-409-08-02;1.91;10635321114;78-55/02;Охранник;86.079588;A+;1422-4274;bg;2009-09-15
+7-(922)-558-89-05;1.86;46644523303;73-22/95;Бренд-менеджер;48.342778;A+;3143-7047;de-at;2003-01-13
+7-(909)-164-59-94;1.62;19662809017;22-67/53;Археолог;-82.610815;O+;8746-3846;ur;2006-05-03
+7-(968)-359-77-08;1.54;43904546591;67-54/90;Нотариус;153.563499;B+;9696-1091;id;2006-01-15
+7-(999)-260-67-14;1.53;60632205647;68-19/68;Химик;41.898005° в.д.;O+;8187-6918;mt;2021-12-16
+7-(927)-475-06-04;1.98;19600174560;57-40/50;Генный инженер;-88.936014;B−;4891-5465;ca;2016-08-12
+7-(909)-149-22-66;1.93;79294761372;73-84/60;Кондитер;153.430493;A+;0228-3898;de-li;2020-08-12
+7-(936)-434-90-81;1.94;50770623576;05-96/06;Нотариус;-104.442811;A+;8862-3548;uk;2002-10-24
+7-(937)-178-64-06;1.72;99836413080;05-26/73;Диджей;-146.462678;B−;1349-0917;ar-dz;2015-02-21
+7-(917)-247-13-57;1.82;61608933801;96-42/60;Булочник;121.636309;B−;5504-9806;et;2022-08-07
+7-(927)-745-67-56;1.96;47936863158;69-85/35;Картограф;0.230134;O−;5865-9569;ar-eg;2020-06-08
+7-(999)-044-66-05;1.88;40621372334;02-82/99;Кассир;65.703941;A+;5788-6417;en-jm;2007-11-13
+7-(919)-767-24-62;1.89;54088389623;21-43/32;Генный инженер;-61.454907;A−;6027-7596;sv;2010-01-04
+7-(936)-852-89-30;1.60;73744127406;85-67/34;Спичрайтер;135.42537;B+;7682-7355;ar-lb;2012-08-14
+7-(926)-479-70-63;1.83;80786300615;55-62/53;Математик;-1.627259;A−;0902-9627;ve;2022-03-17
+7-(960)-789-43-52;1.66;74257633314;62 85/94;Нотариус;-63.936845;O+;9203-9940;es-pr;2022-06-15
+7-(960)-122-30-02;1.56;376818777508;41-93/57;Массажист;-52.604394;O−;0815-8312;ar-tn;2002-12-15
+7-(911)-343-23-58;1.50;35141499568;42-31/06;Логопед;-8.183902;O−;3939-4570;es;2020-02-12
+7-(903)-766-34-71;1.61;46811892012;14-44/12;Модель;9.675677;O+;7295-7441;fr-ca;2008-07-08
+7-(968)-311-77-21;1.52;28064546687;52-63/90;Парикмахер;4.168717;B+;6452-6172;de-lu;2001-09-07
+7-(960)-799-24-93;1.88;36666060302;35-41/64;Бизнес-тренер;-86.283493;B+;6236-7477;vi;2014-06-03
+7-(969)-850-02-19;1.90;96719991900;54-64/30;Консультант по туризму;130.704314;A−;6538-7489;mt;2012-10-06
+7-(913)-105-48-06;1.52;15514731149;52-67/47;Доярка;-127.502403;A−;5984-2027;en-ca;2007-07-15
+7-(934)-918-68-03;1.64;55924900418;96-73/52;Менеджер торгового зала;-89.831208;O+;5926-6095;hu;2020-04-10
+7-(999)-097-73-75;1.54;43750495192;73-09/91;Финансовый аналитик;66.230346;A−;6678-1265;sr;2015-05-08
+7-(916)-032-27-18;1.74;45955167129;40-03/01;Драпировщик;-27.446304;O−;1302-9701;fo;2019-08-18
+7-(935)-154-02-07;1.67;74382079718;15-90/19;Постановщик трюков;-83.739449;A+;8465-0651;es-gt;2013-10-01
+7-(968)-336-26-30;1.59;19891036217;53-36/38;Web-интегратор;-9.133054;A+;62343780;es-uy;2018-03-05
+7-(968)-143-33-81;1.59;05623538760;65-84/48;Уролог;-156.899056;AB+;7976-5940;sv;2007-03-16
+7-(968)-398-84-94;1.83;78221729715;63-37/42;Ректор;31.885195;A−;1754-5556;ve;2002-04-15
+7-(999)-315-57-60;1.80;12390375042;43-57/66;Менеджер по закупкам;81.90488;B+;0405-2326;fo;2018-07-08
+7-(963)-034-04-75;1.77;74964574263;45-25/89;Ректор;-93.558067;AB+;1860-0852;ar-dz;2019-08-07
+7-(916)-221-15-87;1.57;52661611678;38-56/23;Невропатолог;126.161963;A+;9747-4400;es-gt;2011-05-19
+7-(965)-845-04-70;1.59;33547926098;23-80/53;Археолог;-104.28681;A−;8563-5043;de;2003-10-29
+7-(968)-611-62-34;1.75;85687710369;65-53/16;Диетолог;29.159505;B+;2014-3137;ro-mo;2002-03-10
+7-(909)-760-57-47;1.85;40121220882;12-23/18;Ихтиолог;-51.840589;AB+;9289-6970;ja;2022-03-18
+7-(911)-587-10-14;1.99;72565590929;76-68/56;Дерматолог;131.878479;O−;2232-2822;tn;2004-12-07
+7-(920)-802-29-40;1.93;41400835729;20-94/91;Постановщик трюков;-127.267879;A−;1112-8895;es-hn;2008-01-05
+7-(999)-150-81-11;1.61;10066991746;15-13/64;Рыбак;161.85869;AB6;6496-2514;sx;2002-11-04
+7-(966)-651-35-16;1.97;18697648054;38-61/42;Композитор;117.634241;AB−;7548-0811;es-bo;2019-07-02
+7-(909)-222-09-05;1.60;46565024194;85-33/91;Бортпроводник;125.803164;A−;1145-3045;en-jm;2020-02-16
+7-(926)-501-66-21;1.79;234652854701;14-79/08;Дирижер;-80.981994;B+;6341-9891;de;2022-12-24
+7-(969)-995-64-77;1.60;22112525093;02-09/36;Ихтиолог;-59.275583;AB+;1058-8831;ru;2001-10-07
+7-(968)-913-63-64;1.86;99712602549;08-66/16;Финансовый аналитик;63.335534;AB+;1729-2901;th;2023-11-17
+7-(931)-549-59-23;1.68;94687976004;95-81/49;Мануалист;136.4308;B+;2620-4678;it-ch;32015-04-03
+7-(925)-797-33-70;1.70;76290794343;70-69/84;Прозектор;60.024778;A+;5740-5238;zh-sg;2023-09-25
+7-(913)-715-59-23;1.84;75429283933;64-53/59;Web-интегратор;-72.575814;O−;1972-0466;en-au;2010-01-25
